anchor_id,ip_dir,setup_type,x_true,y_true,ant_placement,ant_orientation,rssi,azimuth,elevation,iq_power_mean,timestamp,channel,pkt_index
AP4,192.168.1.102,LOS,0,0,1,0,-55,32.0,0.0,120.03618621826172,525156109,10,0
AP4,192.168.1.102,LOS,0,0,1,0,-56,33.0,1.0,90.07974243164062,525157109,7,1
AP4,192.168.1.102,LOS,0,0,1,0,-55,28.0,-1.0,119.85506439208984,525158109,9,2
AP4,192.168.1.102,LOS,0,0,1,0,-59,27.0,-2.0,146.43655395507812,525159110,0,3
AP4,192.168.1.102,LOS,0,0,1,0,-60,25.0,-2.0,143.42637634277344,525160110,33,4
AP4,192.168.1.102,LOS,0,0,1,0,-60,26.0,-1.0,141.6873321533203,525161110,33,5
AP4,192.168.1.102,LOS,0,0,1,0,-64,27.0,-1.0,216.4420166015625,525162110,26,6
AP4,192.168.1.102,LOS,0,0,1,0,-59,30.0,0.0,143.83653259277344,525163110,31,7
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,-1.0,111.86125946044922,525164110,15,8
AP4,192.168.1.102,LOS,0,0,1,0,-62,25.0,-2.0,194.89280700683594,525165110,27,9
AP4,192.168.1.102,LOS,0,0,1,0,-65,26.0,-2.0,197.89024353027344,525166110,25,10
AP4,192.168.1.102,LOS,0,0,1,0,-55,26.0,-2.0,93.058837890625,525167111,10,11
AP4,192.168.1.102,LOS,0,0,1,0,-60,25.0,-2.0,107.52799987792969,525168111,21,12
AP4,192.168.1.102,LOS,0,0,1,0,-58,25.0,-2.0,86.06361389160156,525169111,20,13
AP4,192.168.1.102,LOS,0,0,1,0,-56,30.0,0.0,116.19232940673828,525170111,7,14
AP4,192.168.1.102,LOS,0,0,1,0,-57,24.0,-2.0,85.47452545166016,525171111,20,15
AP4,192.168.1.102,LOS,0,0,1,0,-56,27.0,-1.0,116.69266510009766,525172111,7,16
AP4,192.168.1.102,LOS,0,0,1,0,-56,31.0,-1.0,108.5872802734375,525173161,16,17
AP4,192.168.1.102,LOS,0,0,1,0,-58,23.0,-3.0,130.08782958984375,525174162,3,18
AP4,192.168.1.102,LOS,0,0,1,0,-56,24.0,-2.0,104.22969818115234,525175162,17,19
AP4,192.168.1.102,LOS,0,0,1,0,-60,26.0,-1.0,144.90150451660156,525176162,33,20
AP4,192.168.1.102,LOS,0,0,1,0,-62,27.0,0.0,161.59619140625,525177162,28,21
AP4,192.168.1.102,LOS,0,0,1,0,-58,27.0,-1.0,131.64999389648438,525178162,1,22
AP4,192.168.1.102,LOS,0,0,1,0,-55,27.0,-1.0,93.150390625,525179163,10,23
AP4,192.168.1.102,LOS,0,0,1,0,-56,31.0,1.0,91.93582153320312,525180163,19,24
AP4,192.168.1.102,LOS,0,0,1,0,-60,27.0,-1.0,143.72984313964844,525181163,33,25
AP4,192.168.1.102,LOS,0,0,1,0,-55,27.0,-2.0,120.13755798339844,525182163,11,26
AP4,192.168.1.102,LOS,0,0,1,0,-61,24.0,-2.0,129.225341796875,525183163,22,27
AP4,192.168.1.102,LOS,0,0,1,0,-56,26.0,-1.0,99.85716247558594,525184163,18,28
AP4,192.168.1.102,LOS,0,0,1,0,-56,24.0,-2.0,115.66669464111328,525185164,7,29
AP4,192.168.1.102,LOS,0,0,1,0,-58,23.0,-2.0,132.93524169921875,525186164,1,30
AP4,192.168.1.102,LOS,0,0,1,0,-60,27.0,-2.0,191.176025390625,525187164,34,31
AP4,192.168.1.102,LOS,0,0,1,0,-60,26.0,-2.0,144.09088134765625,525188164,33,32
